taxon_id	nb_protein	has_peptide	nb_peptides
31559	5	FALSE	0	Retro-transcribing viruses
64305	2	TRUE	22	ssRNA viruses
229030	4	FALSE	0	ssRNA viruses
112227	7	FALSE	0	ssRNA viruses
1150861	2	TRUE	11	ssRNA viruses
693272	544	TRUE	4	dsDNA viruses, no RNA stage
1198147	1	TRUE	10	ssRNA viruses
1692244	2	FALSE	0	ssDNA viruses
204928	5	FALSE	0	ssRNA viruses
243550	2	FALSE	0	ssRNA viruses
243560	1	FALSE	0	ssRNA viruses
1692245	2	FALSE	0	ssDNA viruses
1692246	2	FALSE	0	ssDNA viruses
1811230	1	FALSE	0	dsRNA viruses
1886606	2	TRUE	10	ssRNA viruses
28873	211	FALSE	0	dsDNA viruses, no RNA stage
996651	7	FALSE	0	dsDNA viruses, no RNA stage
10484	5	FALSE	0	dsDNA viruses, no RNA stage
1765754	2	FALSE	0	dsRNA viruses
1608533	2	FALSE	0	dsRNA viruses
142661	2	FALSE	0	ssDNA viruses
44088	328	FALSE	0	dsDNA viruses, no RNA stage
1157338	3	FALSE	0	ssRNA viruses
74724	3	TRUE	9	ssRNA viruses
1194757	2	FALSE	0	ssDNA viruses
10537	30	FALSE	0	dsDNA viruses, no RNA stage
10514	31	FALSE	0	dsDNA viruses, no RNA stage
10512	31	FALSE	0	dsDNA viruses, no RNA stage
1087109	7	FALSE	0	dsDNA viruses, no RNA stage
1236767	7	FALSE	0	dsDNA viruses, no RNA stage
1619253	8	FALSE	0	dsDNA viruses, no RNA stage
1087108	7	FALSE	0	dsDNA viruses, no RNA stage
1196647	1	TRUE	12	ssRNA viruses
1408279	11	FALSE	0	ssRNA viruses
2044517	3	FALSE	0	Retro-transcribing viruses
433462	2	TRUE	10	ssRNA viruses
11660	6	FALSE	0	Retro-transcribing viruses
1452516	1	TRUE	11	ssRNA viruses
163325	5	FALSE	0	ssRNA viruses
31711	4	FALSE	0	ssRNA viruses
1415608	1	FALSE	0	Satellites
497865	1	FALSE	0	Satellites
12104	2	TRUE	16	ssRNA viruses
204711	3	TRUE	17	ssRNA viruses
434309	2	TRUE	17	ssRNA viruses
511755	2	TRUE	17	ssRNA viruses
10640	6	FALSE	0	Retro-transcribing viruses
39443	5	FALSE	0	ssRNA viruses
11986	5	FALSE	0	ssRNA viruses
12268	5	FALSE	0	ssRNA viruses
940280	9	FALSE	0	ssRNA viruses
28314	4	FALSE	0	ssDNA viruses
329639	4	FALSE	0	ssDNA viruses
1511885	4	FALSE	0	ssDNA viruses
1174530	4	FALSE	0	ssDNA viruses
10788	3	TRUE	2	ssDNA viruses
1606502	4	FALSE	0	dsDNA viruses, no RNA stage
47736	4	FALSE	0	ssRNA viruses
570949	0	FALSE	0	Satellites
68033	4	FALSE	0	ssRNA viruses
570950	0	FALSE	0	Satellites
67962	3	FALSE	0	ssRNA viruses
66200	7	FALSE	0	ssRNA viruses
114922	1	FALSE	0	ssRNA viruses
1425364	3	TRUE	4	ssRNA viruses
656190	10	FALSE	0	ssRNA viruses
137758	2	TRUE	10	ssRNA viruses
39046	5	FALSE	0	ssRNA viruses
1464778	4	FALSE	0	ssRNA viruses
1231298	1	FALSE	0	Satellites
1125764	8	FALSE	0	ssDNA viruses
38062	5	FALSE	0	Retro-transcribing viruses
561576	3	FALSE	0	ssRNA viruses
300879	4	FALSE	0	ssRNA viruses
369752	1	FALSE	0	ssRNA viruses
1076345	6	FALSE	0	ssDNA viruses
1850906	130	FALSE	0	dsDNA viruses, no RNA stage
10641	7	FALSE	0	Retro-transcribing viruses
1211640	448	TRUE	2	dsDNA viruses, no RNA stage
1357714	286	FALSE	0	dsDNA viruses, no RNA stage
767473	4	FALSE	0	ssRNA viruses
1236392	4	FALSE	0	dsDNA viruses, no RNA stage
1197951	56	FALSE	0	dsDNA viruses, no RNA stage
112436	2	TRUE	10	ssRNA viruses
31658	1	TRUE	12	ssRNA viruses
1327981	106	FALSE	0	dsDNA viruses, no RNA stage
1327969	13	FALSE	0	ssDNA viruses
1327987	13	FALSE	0	ssDNA viruses
1328030	127	FALSE	0	dsDNA viruses, no RNA stage
1327990	133	FALSE	0	dsDNA viruses, no RNA stage
1327983	123	FALSE	0	dsDNA viruses, no RNA stage
1327970	114	FALSE	0	dsDNA viruses, no RNA stage
1327971	129	FALSE	0	dsDNA viruses, no RNA stage
1327977	101	FALSE	0	dsDNA viruses, no RNA stage
1327993	48	FALSE	0	dsDNA viruses, no RNA stage
1327974	54	FALSE	0	dsDNA viruses, no RNA stage
1327985	121	FALSE	0	dsDNA viruses, no RNA stage
1327968	29	FALSE	0	ssDNA viruses
756280	59	FALSE	0	dsDNA viruses, no RNA stage
1129032	5	FALSE	0	ssDNA viruses
674982	2	FALSE	0	dsRNA viruses
235434	2	FALSE	0	dsRNA viruses
1236395	5	FALSE	0	dsDNA viruses, no RNA stage
191032	0	FALSE	0	Satellites
1434070	6	FALSE	0	dsDNA viruses, no RNA stage
175814	7	FALSE	0	Retro-transcribing viruses
37131	7	FALSE	0	ssRNA viruses
1276181	5	FALSE	0	dsDNA viruses, no RNA stage
754441	3	FALSE	0	unassigned viruses
674980	6	FALSE	0	unassigned viruses
573993	2	FALSE	0	ssRNA viruses
1382995	3	FALSE	0	unassigned viruses
915486	3	FALSE	0	unassigned viruses
1516127	3	FALSE	0	ssDNA viruses
1516128	2	FALSE	0	ssRNA viruses
267285	2	FALSE	0	dsRNA viruses
1843766	2	FALSE	0	unclassified viruses
1608044	3	FALSE	0	ssRNA viruses
1608045	2	FALSE	0	ssRNA viruses
40052	10	FALSE	0	dsRNA viruses
631267	2	TRUE	23	ssRNA viruses
499556	4	FALSE	0	ssRNA viruses
71030	3	FALSE	0	ssRNA viruses
222450	5	FALSE	0	ssDNA viruses
40065	12	FALSE	0	dsRNA viruses
65467	3	FALSE	0	ssRNA viruses
12615	2	FALSE	0	ssRNA viruses
131226	4	FALSE	0	ssRNA viruses
129143	7	FALSE	0	ssRNA viruses
202566	2	TRUE	9	ssRNA viruses
1312929	7	FALSE	0	ssRNA viruses
1424279	7	FALSE	0	ssRNA viruses
42882	2	FALSE	0	ssRNA viruses
12618	4	FALSE	0	ssDNA viruses
336959	2	FALSE	0	ssRNA viruses
1534550	1	TRUE	11	ssRNA viruses
1477515	1	FALSE	0	ssRNA viruses
1565990	1	FALSE	0	ssRNA viruses
1534544	1	TRUE	11	ssRNA viruses
1534547	1	TRUE	11	ssRNA viruses
1534548	1	TRUE	11	ssRNA viruses
1746030	1	TRUE	11	ssRNA viruses
1302848	4	FALSE	0	ssDNA viruses
887825	4	FALSE	0	ssDNA viruses
463360	4	FALSE	0	ssDNA viruses
328430	7	FALSE	0	ssRNA viruses
887827	4	FALSE	0	ssDNA viruses
1568974	4	FALSE	0	ssDNA viruses
192021	1	FALSE	0	Satellites
192022	1	FALSE	0	Satellites
37124	3	TRUE	1	ssRNA viruses
1335766	1	FALSE	0	Satellites
1678003	6	FALSE	0	ssDNA viruses
1428342	1	FALSE	0	Satellites
1507725	1	FALSE	0	Satellites
661505	1	FALSE	0	Satellites
172278	6	FALSE	0	ssDNA viruses
414528	2	TRUE	10	ssRNA viruses
52280	2	TRUE	10	ssRNA viruses
688701	3	FALSE	0	ssRNA viruses
1676185	1	FALSE	0	unclassified viruses
1676184	3	FALSE	0	ssDNA viruses
1676181	4	FALSE	0	ssDNA viruses
1676182	5	FALSE	0	ssDNA viruses
1676183	4	FALSE	0	ssDNA viruses
2035845	5	FALSE	0	dsDNA viruses, no RNA stage
1603067	2	FALSE	0	unclassified viruses
83544	7	FALSE	0	ssRNA viruses
128818	1	TRUE	9	ssRNA viruses
47838	7	FALSE	0	ssDNA viruses
360397	6	FALSE	0	dsDNA viruses, no RNA stage
464980	6	FALSE	0	dsDNA viruses, no RNA stage
1081055	7	FALSE	0	dsDNA viruses, no RNA stage
1131483	4	FALSE	0	ssDNA viruses
313629	8	FALSE	0	ssDNA viruses
10820	5	FALSE	0	ssDNA viruses
1679172	12	FALSE	0	dsRNA viruses
1120751	2	TRUE	7	ssRNA viruses
74660	149	FALSE	0	dsDNA viruses, no RNA stage
208973	146	FALSE	0	dsDNA viruses, no RNA stage
56947	116	FALSE	0	dsDNA viruses, no RNA stage
180822	7	FALSE	0	ssRNA viruses
83871	5	FALSE	0	ssRNA viruses
12165	6	TRUE	4	ssRNA viruses
455364	512	FALSE	0	dsDNA viruses, no RNA stage
320432	151	FALSE	0	dsDNA viruses, no RNA stage
1427476	12	FALSE	0	dsRNA viruses
1346815	4	FALSE	0	ssDNA viruses
1379714	3	FALSE	0	ssDNA viruses
1379715	5	FALSE	0	ssDNA viruses
1379717	2	FALSE	0	ssDNA viruses
1379718	3	FALSE	0	ssDNA viruses
1379719	3	FALSE	0	ssDNA viruses
1379720	4	FALSE	0	ssDNA viruses
1379708	3	FALSE	0	ssDNA viruses
1379723	1	FALSE	0	ssDNA viruses
1379692	4	FALSE	0	ssDNA viruses
1379725	3	FALSE	0	ssDNA viruses
1379695	2	FALSE	0	ssDNA viruses
1379707	2	FALSE	0	ssDNA viruses
1379710	3	FALSE	0	ssDNA viruses
1379711	5	FALSE	0	ssDNA viruses
1379712	5	FALSE	0	ssDNA viruses
1379713	3	FALSE	0	ssDNA viruses
1379709	3	FALSE	0	ssDNA viruses
1379722	2	FALSE	0	ssDNA viruses
1548712	1	FALSE	0	ssDNA viruses
642260	2	FALSE	0	ssDNA viruses
642256	2	FALSE	0	ssDNA viruses
642257	3	FALSE	0	ssDNA viruses
1788437	1	FALSE	0	ssDNA viruses
1788438	3	FALSE	0	ssDNA viruses
1788439	5	FALSE	0	ssDNA viruses
1788440	3	FALSE	0	ssDNA viruses
1788441	3	FALSE	0	ssDNA viruses
1788442	3	FALSE	0	ssDNA viruses
1788443	3	FALSE	0	ssDNA viruses
1788444	3	FALSE	0	ssDNA viruses
1788445	4	FALSE	0	ssDNA viruses
1788446	3	FALSE	0	ssDNA viruses
1788447	5	FALSE	0	ssDNA viruses
1788448	4	FALSE	0	ssDNA viruses
1788449	3	FALSE	0	ssDNA viruses
1788450	1	FALSE	0	ssDNA viruses
1788451	5	FALSE	0	ssDNA viruses
1788452	3	FALSE	0	ssDNA viruses
1788454	2	FALSE	0	ssDNA viruses
1788455	3	FALSE	0	ssDNA viruses
642251	3	FALSE	0	ssDNA viruses
642252	2	FALSE	0	ssDNA viruses
642253	2	FALSE	0	ssDNA viruses
642254	2	FALSE	0	ssDNA viruses
642255	2	FALSE	0	ssDNA viruses
642258	2	FALSE	0	ssDNA viruses
642259	2	FALSE	0	ssDNA viruses
862944	2	FALSE	0	dsRNA viruses
1455075	57	FALSE	0	dsDNA viruses, no RNA stage
1455076	57	FALSE	0	dsDNA viruses, no RNA stage
1622234	83	FALSE	0	dsDNA viruses, no RNA stage
1673887	263	FALSE	0	dsDNA viruses, no RNA stage
1527524	277	FALSE	0	dsDNA viruses, no RNA stage
1610508	43	FALSE	0	dsDNA viruses, no RNA stage
1435008	2	TRUE	3	Retro-transcribing viruses
129141	3	FALSE	0	ssRNA viruses
37126	5	FALSE	0	ssRNA viruses
347219	6	TRUE	4	ssRNA viruses
73561	4	FALSE	0	ssRNA viruses
312008	3	TRUE	3	ssRNA viruses
12162	11	TRUE	3	ssRNA viruses
37127	5	FALSE	0	ssRNA viruses
1301220	5	FALSE	0	ssRNA viruses
174178	6	FALSE	0	Retro-transcribing viruses
1214459	6	FALSE	0	ssRNA viruses
1529605	5	FALSE	0	unclassified viruses
1307957	129	FALSE	0	dsDNA viruses, no RNA stage
11096	1	TRUE	13	ssRNA viruses
686439	74	FALSE	0	dsDNA viruses, no RNA stage
1406793	78	FALSE	0	dsDNA viruses, no RNA stage
858517	3	FALSE	0	ssDNA viruses
666144	7	FALSE	0	ssDNA viruses
666146	1	FALSE	0	Satellites
390438	8	FALSE	0	ssDNA viruses
326811	6	FALSE	0	ssDNA viruses
559878	8	FALSE	0	ssDNA viruses
1162083	1	FALSE	0	ssRNA viruses
1128119	4	FALSE	0	ssRNA viruses
283675	123	FALSE	0	dsDNA viruses, no RNA stage
1986291	122	FALSE	0	dsDNA viruses, no RNA stage
1411095	84	FALSE	0	dsDNA viruses, no RNA stage
12336	198	FALSE	0	dsDNA viruses, no RNA stage
1128071	22	FALSE	0	dsDNA viruses, no RNA stage
190478	50	TRUE	1	dsDNA viruses, no RNA stage
1147137	82	FALSE	0	dsDNA viruses, no RNA stage
1582150	55	FALSE	0	dsDNA viruses, no RNA stage
1582151	52	FALSE	0	dsDNA viruses, no RNA stage
1582152	190	FALSE	0	dsDNA viruses, no RNA stage
1032362	55	FALSE	0	dsDNA viruses, no RNA stage
1582153	54	FALSE	0	dsDNA viruses, no RNA stage
1582154	76	FALSE	0	dsDNA viruses, no RNA stage
1582155	53	FALSE	0	dsDNA viruses, no RNA stage
864178	59	FALSE	0	dsDNA viruses, no RNA stage
1445553	49	FALSE	0	dsDNA viruses, no RNA stage
1437363	50	FALSE	0	dsDNA viruses, no RNA stage
1522092	88	FALSE	0	dsDNA viruses, no RNA stage
1042122	55	FALSE	0	dsDNA viruses, no RNA stage
673376	49	FALSE	0	dsDNA viruses, no RNA stage
1042123	52	FALSE	0	dsDNA viruses, no RNA stage
541865	62	FALSE	0	dsDNA viruses, no RNA stage
1162304	26	FALSE	0	dsDNA viruses, no RNA stage
1162305	28	FALSE	0	dsDNA viruses, no RNA stage
1567011	63	FALSE	0	dsDNA viruses, no RNA stage
1567014	77	FALSE	0	dsDNA viruses, no RNA stage
871584	86	FALSE	0	dsDNA viruses, no RNA stage
1582156	81	FALSE	0	dsDNA viruses, no RNA stage
1204534	76	FALSE	0	dsDNA viruses, no RNA stage
1582157	93	FALSE	0	dsDNA viruses, no RNA stage
1204535	51	FALSE	0	dsDNA viruses, no RNA stage
1187894	43	FALSE	0	dsDNA viruses, no RNA stage
396359	53	FALSE	0	dsDNA viruses, no RNA stage
1162306	27	FALSE	0	dsDNA viruses, no RNA stage
1305708	50	FALSE	0	dsDNA viruses, no RNA stage
12177	5	FALSE	0	ssRNA viruses
12198	2	TRUE	10	ssRNA viruses
1750712	118	FALSE	0	dsDNA viruses, no RNA stage
1532882	8	FALSE	0	ssDNA viruses
1890365	1	FALSE	0	ssRNA viruses
479060	6	FALSE	0	ssRNA viruses
40979	5	TRUE	5	ssRNA viruses
192452	2	TRUE	10	ssRNA viruses
1458187	6	FALSE	0	Satellites
1887314	100	FALSE	0	dsDNA viruses, no RNA stage
404404	6	FALSE	0	ssRNA viruses
1565088	2	FALSE	0	dsRNA viruses
889813	6	FALSE	0	dsDNA viruses, no RNA stage
91613	1	FALSE	0	ssRNA viruses
1758139	7	FALSE	0	ssRNA viruses
46839	13	FALSE	0	dsRNA viruses
765765	149	FALSE	0	dsDNA viruses, no RNA stage
10653	3	FALSE	0	Retro-transcribing viruses
1592576	138	FALSE	0	dsDNA viruses, no RNA stage
210827	2	FALSE	0	dsRNA viruses
390436	7	FALSE	0	ssDNA viruses
403897	6	FALSE	0	ssDNA viruses
1297646	1	FALSE	0	Satellites
1297645	7	FALSE	0	ssDNA viruses
293284	7	FALSE	0	ssDNA viruses
28358	54	FALSE	0	dsDNA viruses, no RNA stage
384848	97	FALSE	0	dsDNA viruses, no RNA stage
1330491	1	TRUE	11	ssRNA viruses
1582094	1	FALSE	0	ssRNA viruses
39640	155	FALSE	0	dsDNA viruses, no RNA stage
930275	185	FALSE	0	dsDNA viruses, no RNA stage
77647	6	FALSE	0	ssDNA viruses
222456	6	FALSE	0	ssDNA viruses
307111	1	FALSE	0	Satellites
307110	6	FALSE	0	ssDNA viruses
134386	1	FALSE	0	Satellites
713091	1	FALSE	0	Satellites
713092	1	FALSE	0	Satellites
620894	5	FALSE	0	ssDNA viruses
679536	1	FALSE	0	Satellites
304222	1	FALSE	0	Satellites
222459	6	FALSE	0	ssDNA viruses
222464	6	FALSE	0	ssDNA viruses
1048668	1	FALSE	0	Satellites
306025	1	FALSE	0	Satellites
223252	6	FALSE	0	ssDNA viruses
509531	6	FALSE	0	ssDNA viruses
260479	0	FALSE	0	Satellites
223252	6	FALSE	0	ssDNA viruses
674996	6	FALSE	0	ssDNA viruses
53010	7	FALSE	0	ssDNA viruses
1001263	1	FALSE	0	Satellites
189515	1	FALSE	0	Satellites
312295	7	FALSE	0	ssRNA viruses
79236	8	FALSE	0	ssDNA viruses
12199	2	TRUE	10	ssRNA viruses
12303	4	FALSE	0	ssRNA viruses
67761	6	FALSE	0	ssRNA viruses
12264	5	TRUE	11	ssRNA viruses
12627	6	FALSE	0	ssRNA viruses
292627	1	FALSE	0	Satellites
12261	2	TRUE	8	ssRNA viruses
10243	233	FALSE	0	dsDNA viruses, no RNA stage
417288	6	FALSE	0	ssDNA viruses
12136	2	FALSE	0	ssRNA viruses
1541211	0	FALSE	0	ssRNA viruses
1176422	68	FALSE	0	dsDNA viruses, no RNA stage
1327037	51	FALSE	0	dsDNA viruses, no RNA stage
1816484	1	FALSE	0	ssRNA viruses
1816485	1	FALSE	0	ssRNA viruses
1816486	1	FALSE	0	ssRNA viruses
1816487	1	FALSE	0	ssRNA viruses
1816488	1	FALSE	0	ssRNA viruses
1195085	231	FALSE	0	dsDNA viruses, no RNA stage
1410331	45	FALSE	0	dsDNA viruses, no RNA stage
1712539	48	FALSE	0	dsDNA viruses, no RNA stage
984175	38	FALSE	0	dsDNA viruses, no RNA stage
984186	46	FALSE	0	dsDNA viruses, no RNA stage
1168280	52	FALSE	0	dsDNA viruses, no RNA stage
1327935	268	FALSE	0	dsDNA viruses, no RNA stage
1141138	275	FALSE	0	dsDNA viruses, no RNA stage
1141136	545	FALSE	0	dsDNA viruses, no RNA stage
1141137	115	FALSE	0	dsDNA viruses, no RNA stage
1264737	49	FALSE	0	dsDNA viruses, no RNA stage
713089	1	FALSE	0	Satellites
411248	1	FALSE	0	Satellites
207697	7	FALSE	0	ssDNA viruses
671095	6	FALSE	0	ssDNA viruses
40281	2	FALSE	0	dsRNA viruses
40282	2	FALSE	0	dsRNA viruses
106962	1	FALSE	0	dsRNA viruses
245101	1	FALSE	0	dsRNA viruses
1329781	3	FALSE	0	dsRNA viruses
35254	128	FALSE	0	dsDNA viruses, no RNA stage
1778570	1	FALSE	0	Satellites
1778572	1	FALSE	0	Satellites
1778573	1	FALSE	0	Satellites
1778558	2	FALSE	0	ssDNA viruses
1778559	2	FALSE	0	ssDNA viruses
1778560	2	FALSE	0	ssDNA viruses
1778561	2	FALSE	0	ssDNA viruses
1188819	2	FALSE	0	Satellites
220618	5	FALSE	0	ssRNA viruses
146499	3	FALSE	0	ssRNA viruses
12235	4	FALSE	0	ssRNA viruses
165432	5	FALSE	0	ssRNA viruses
12305	5	FALSE	0	ssRNA viruses
12436	0	FALSE	0	Satellites
388038	4	FALSE	0	ssRNA viruses
12143	5	FALSE	0	ssRNA viruses
137475	2	TRUE	9	ssRNA viruses
91753	7	FALSE	0	ssRNA viruses
1611875	2	FALSE	0	Virus-associated RNAs
220814	0	FALSE	0	Satellites
558690	11	TRUE	2	ssRNA viruses
134681	6	FALSE	0	ssDNA viruses
1819678	2	FALSE	0	Satellites
51330	12	TRUE	2	ssRNA viruses
390844	2	TRUE	22	ssRNA viruses
130556	109	FALSE	0	dsDNA viruses, no RNA stage
1236047	2	FALSE	0	ssRNA viruses
936308	5	FALSE	0	ssRNA viruses
1821222	1	FALSE	0	ssRNA viruses
208899	4	FALSE	0	ssRNA viruses
1476584	2	FALSE	0	ssRNA viruses
1770618	2	FALSE	0	ssRNA viruses
421976	4	FALSE	0	dsRNA viruses
444875	55	FALSE	0	dsDNA viruses, no RNA stage
889951	57	FALSE	0	dsDNA viruses, no RNA stage
889953	64	FALSE	0	dsDNA viruses, no RNA stage
889954	63	FALSE	0	dsDNA viruses, no RNA stage
445693	65	FALSE	0	dsDNA viruses, no RNA stage
445692	62	FALSE	0	dsDNA viruses, no RNA stage
434346	41	FALSE	0	dsDNA viruses, no RNA stage
536444	212	FALSE	0	dsDNA viruses, no RNA stage
929832	221	FALSE	0	dsDNA viruses, no RNA stage
658401	131	FALSE	0	dsDNA viruses, no RNA stage
444876	56	FALSE	0	dsDNA viruses, no RNA stage
1589733	235	FALSE	0	dsDNA viruses, no RNA stage
616674	52	FALSE	0	dsDNA viruses, no RNA stage
1137745	180	FALSE	0	dsDNA viruses, no RNA stage
536474	209	FALSE	0	dsDNA viruses, no RNA stage
1282444	2	FALSE	0	ssDNA viruses
1282443	2	FALSE	0	ssDNA viruses
549205	3	FALSE	0	Retro-transcribing viruses
173976	2	TRUE	7	ssRNA viruses
942033	2	FALSE	0	ssDNA viruses
1506568	2	FALSE	0	ssDNA viruses
28289	143	FALSE	0	dsDNA viruses, no RNA stage
1602124	4	FALSE	0	ssRNA viruses
12178	5	FALSE	0	ssRNA viruses
12144	5	FALSE	0	ssRNA viruses
192023	1	FALSE	0	Satellites
205895	10	FALSE	0	dsRNA viruses
205908	11	FALSE	0	dsRNA viruses
134606	1	FALSE	0	dsRNA viruses
1382295	10	FALSE	0	dsRNA viruses
205899	10	FALSE	0	dsRNA viruses
317858	143	FALSE	0	dsDNA viruses, no RNA stage
317878	154	FALSE	0	dsDNA viruses, no RNA stage
180230	163	FALSE	0	dsDNA viruses, no RNA stage
861561	2	TRUE	10	ssRNA viruses
1758881	3	FALSE	0	unclassified viruses
1758882	2	FALSE	0	unclassified viruses
213888	8	FALSE	0	Retro-transcribing viruses
1227356	7	FALSE	0	ssDNA viruses
1469956	3	FALSE	0	ssDNA viruses
578107	2	TRUE	10	ssRNA viruses
216614	6	FALSE	0	ssRNA viruses
29271	2	TRUE	10	ssRNA viruses
1227357	7	FALSE	0	ssDNA viruses
1513204	3	FALSE	0	ssDNA viruses
1513208	3	FALSE	0	ssDNA viruses
797418	3	FALSE	0	ssDNA viruses
1513224	3	FALSE	0	ssDNA viruses
749413	49	FALSE	0	dsDNA viruses, no RNA stage
1843767	2	FALSE	0	unclassified viruses
198112	1	FALSE	0	ssRNA viruses
665032	236	FALSE	0	dsDNA viruses, no RNA stage
1812308	8	FALSE	0	ssDNA viruses
1647385	48	FALSE	0	dsDNA viruses, no RNA stage
1563661	88	FALSE	0	dsDNA viruses, no RNA stage
1781241	2	FALSE	0	ssRNA viruses
10565	15	FALSE	0	dsDNA viruses, no RNA stage
10564	9	FALSE	0	dsDNA viruses, no RNA stage
56144	5	FALSE	0	dsDNA viruses, no RNA stage
337052	8	FALSE	0	dsDNA viruses, no RNA stage
470214	8	FALSE	0	dsDNA viruses, no RNA stage
996650	7	FALSE	0	dsDNA viruses, no RNA stage
1577776	16	FALSE	0	dsRNA viruses
11053	1	TRUE	14	ssRNA viruses
11070	1	TRUE	14	ssRNA viruses
11069	1	TRUE	14	ssRNA viruses
11060	1	TRUE	14	ssRNA viruses
361731	6	FALSE	0	ssDNA viruses
1622024	2	FALSE	0	Retro-transcribing viruses
1606503	5	FALSE	0	dsDNA viruses, no RNA stage
1585246	6	FALSE	0	ssRNA viruses
1776153	4	FALSE	0	ssDNA viruses
1868621	1	FALSE	0	unclassified viruses
111470	2	FALSE	0	ssRNA viruses
547467	3	FALSE	0	ssRNA viruses
72003	7	FALSE	0	ssDNA viruses
1675862	125	FALSE	0	dsDNA viruses, no RNA stage
1477406	196	FALSE	0	dsDNA viruses, no RNA stage
94700	6	FALSE	0	ssDNA viruses
1692247	2	FALSE	0	ssDNA viruses
1196237	4	FALSE	0	ssDNA viruses
889510	4	FALSE	0	ssDNA viruses
10837	4	FALSE	0	ssDNA viruses
1408895	2	FALSE	0	dsRNA viruses
1323529	2	FALSE	0	dsRNA viruses
1541119	1	FALSE	0	ssRNA viruses
1477404	86	FALSE	0	dsDNA viruses, no RNA stage
52996	3	FALSE	0	Retro-transcribing viruses
459770	2	FALSE	0	dsRNA viruses
185638	4	FALSE	0	ssDNA viruses
487311	3	FALSE	0	ssDNA viruses
1513196	3	FALSE	0	ssDNA viruses
1513199	3	FALSE	0	ssDNA viruses
148880	2	FALSE	0	dsRNA viruses
160484	2	FALSE	0	dsRNA viruses
1247115	2	TRUE	5	ssRNA viruses
1247116	2	TRUE	5	ssRNA viruses
333968	8	FALSE	0	ssDNA viruses
1511639	5	FALSE	0	ssRNA viruses
985683	2	TRUE	23	ssRNA viruses
1400526	6	FALSE	0	ssRNA viruses
1198144	1	TRUE	10	ssRNA viruses
380669	7	FALSE	0	Retro-transcribing viruses
1249649	1	FALSE	0	Satellites
1249648	4	FALSE	0	ssDNA viruses
1234888	5	FALSE	0	ssDNA viruses
1234872	2	FALSE	0	ssDNA viruses
1234878	2	FALSE	0	ssDNA viruses
1454021	2	FALSE	0	ssDNA viruses
1454022	2	FALSE	0	ssDNA viruses
1454023	2	FALSE	0	ssDNA viruses
1454024	2	FALSE	0	ssDNA viruses
1454025	2	FALSE	0	ssDNA viruses
1454026	2	FALSE	0	ssDNA viruses
1454027	2	FALSE	0	ssDNA viruses
1454028	2	FALSE	0	ssDNA viruses
1454029	2	FALSE	0	ssDNA viruses
1454030	2	FALSE	0	ssDNA viruses
1234874	2	FALSE	0	ssDNA viruses
1662272	4	FALSE	0	ssRNA viruses
1574422	3	FALSE	0	ssDNA viruses
595895	2	FALSE	0	ssRNA viruses
64279	2	FALSE	0	ssRNA viruses
1500866	4	FALSE	0	ssRNA viruses
666363	6	FALSE	0	ssRNA viruses
663282	2	FALSE	0	dsRNA viruses
666962	6	FALSE	0	ssRNA viruses
1500865	4	FALSE	0	ssRNA viruses
622438	3	FALSE	0	ssRNA viruses
257468	4	FALSE	0	ssDNA viruses
232802	2	FALSE	0	ssDNA viruses
324685	4	FALSE	0	ssDNA viruses
1843768	2	FALSE	0	unclassified viruses
1843769	2	FALSE	0	unclassified viruses
1843770	2	FALSE	0	unclassified viruses
12639	7	FALSE	0	Retro-transcribing viruses
89623	5	FALSE	0	Retro-transcribing viruses
259931	3	FALSE	0	Retro-transcribing viruses
259898	5	FALSE	0	Retro-transcribing viruses
1350001	1	FALSE	0	ssRNA viruses
1482734	1	FALSE	0	ssRNA viruses
70823	3	FALSE	0	ssRNA viruses
754069	51	FALSE	0	dsDNA viruses, no RNA stage
1888317	3	FALSE	0	unclassified viruses
446138	6	FALSE	0	dsDNA viruses, no RNA stage
485362	8	FALSE	0	dsDNA viruses, no RNA stage
445217	7	FALSE	0	dsDNA viruses, no RNA stage
759701	7	FALSE	0	dsDNA viruses, no RNA stage
1081054	7	FALSE	0	dsDNA viruses, no RNA stage
998829	7	FALSE	0	dsDNA viruses, no RNA stage
990304	6	FALSE	0	dsDNA viruses, no RNA stage
706527	6	FALSE	0	dsDNA viruses, no RNA stage
1235427	7	FALSE	0	dsDNA viruses, no RNA stage
1352235	5	FALSE	0	dsDNA viruses, no RNA stage
1001533	7	FALSE	0	dsDNA viruses, no RNA stage
485241	7	FALSE	0	dsDNA viruses, no RNA stage
223262	8	FALSE	0	ssDNA viruses
393599	8	FALSE	0	ssDNA viruses
223264	7	FALSE	0	ssDNA viruses
62079	9	FALSE	0	ssDNA viruses
223275	8	FALSE	0	ssDNA viruses
341167	2	TRUE	10	ssRNA viruses
11021	4	TRUE	20	ssRNA viruses
875324	6	FALSE	0	ssDNA viruses
37665	240	TRUE	22	dsDNA viruses, no RNA stage
12643	173	FALSE	0	dsDNA viruses, no RNA stage
59376	126	FALSE	0	dsDNA viruses, no RNA stage
240555	1	FALSE	0	ssRNA viruses
64296	1	FALSE	0	ssRNA viruses
1537091	82	FALSE	0	dsDNA viruses, no RNA stage
1608310	301	FALSE	0	dsDNA viruses, no RNA stage
1609634	9	FALSE	0	ssDNA viruses
1888318	2	FALSE	0	unclassified viruses
12151	3	FALSE	0	ssRNA viruses
270256	5	FALSE	0	ssRNA viruses
